"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2007_002852_OnePixel_(10, 40).png","0.9994","0.9998","52.6140","0.9973","0.9999","1.0000","0.0060","0.0054","0.9996","0.0846","11.0122"
"2007_002852_OnePixel_(100, 50).png","0.9950","0.9985","42.5720","0.9681","0.9997","0.9992","0.0137","0.0136","0.9969","0.1366","25.1920"
"2007_002852_OnePixel_(50, 40).png","0.9967","0.9989","44.8902","0.9823","0.9997","0.9996","0.0120","0.0116","0.9981","0.1259","23.2804"
"2007_002953_OnePixel_(10, 40).png","0.9992","0.9997","50.8003","0.9951","0.9999","0.9998","0.0072","0.0068","0.9997","0.0937","14.8321"
"2007_002953_OnePixel_(100, 50).png","0.9927","0.9980","41.3491","0.9614","0.9995","0.9986","0.0184","0.0179","0.9955","0.1530","35.9951"
"2007_002953_OnePixel_(300, 80).png","0.9785","0.9941","36.8820","0.8908","0.9982","0.9961","0.0336","0.0322","0.9867","0.2018","57.9991"
"2007_002953_OnePixel_(50, 40).png","0.9962","0.9990","44.4064","0.9815","0.9998","0.9994","0.0130","0.0125","0.9979","0.1275","26.3981"
"2007_003118_OnePixel_(10, 40).png","0.9989","0.9997","51.7585","0.9951","0.9999","0.9999","0.0056","0.0060","0.9996","0.0868","10.8438"
"2007_003118_OnePixel_(100, 50).png","0.9927","0.9984","42.0508","0.9706","0.9997","0.9990","0.0117","0.0125","0.9963","0.1334","29.0590"
"2007_003118_OnePixel_(50, 40).png","0.9963","0.9992","45.7092","0.9849","0.9999","0.9996","0.0068","0.0077","0.9986","0.1054","26.8706"
"2007_003137_OnePixel_(10, 40).png","0.9995","0.9999","51.8674","0.9966","1.0000","0.9999","0.0062","0.0056","0.9997","0.0876","11.0465"
"2007_003137_OnePixel_(100, 50).png","0.9946","0.9987","41.6312","0.9695","0.9994","0.9987","0.0187","0.0174","0.9958","0.1506","24.3256"
"2007_003137_OnePixel_(300, 80).png","0.9858","0.9971","37.3087","0.9204","0.9989","0.9974","0.0246","0.0242","0.9891","0.1788","35.2772"
"2007_003137_OnePixel_(50, 40).png","0.9973","0.9994","45.2222","0.9859","0.9998","0.9995","0.0119","0.0113","0.9982","0.1222","16.2692"
"2007_003191_OnePixel_(10, 40).png","0.9993","0.9999","53.2175","0.9959","0.9999","0.9999","0.0040","0.0045","0.9995","0.0773","11.9001"
"2007_003191_OnePixel_(100, 50).png","0.9929","0.9984","42.9004","0.9677","0.9996","0.9990","0.0133","0.0140","0.9964","0.1346","28.7219"
"2007_003191_OnePixel_(50, 40).png","0.9965","0.9992","45.9915","0.9831","0.9999","0.9996","0.0092","0.0097","0.9985","0.1126","28.1408"
"2007_003251_OnePixel_(10, 40).png","0.9991","0.9997","51.1221","0.9954","0.9999","0.9999","0.0081","0.0076","0.9996","0.0952","20.4633"
"2007_003251_OnePixel_(100, 50).png","0.9942","0.9987","42.2440","0.9664","0.9996","0.9989","0.0161","0.0155","0.9953","0.1443","27.9217"
"2007_003251_OnePixel_(50, 40).png","0.9968","0.9992","45.0240","0.9810","0.9998","0.9993","0.0128","0.0120","0.9974","0.1277","20.4096"
"2007_003349_OnePixel_(10, 40).png","0.9992","0.9998","51.9611","0.9965","1.0000","0.9999","0.0047","0.0049","0.9997","0.0808","13.7198"
"2007_003349_OnePixel_(100, 50).png","0.9942","0.9988","42.6987","0.9729","0.9997","0.9988","0.0155","0.0148","0.9963","0.1410","26.1799"
"2007_003349_OnePixel_(50, 40).png","0.9966","0.9993","44.9896","0.9850","0.9997","0.9993","0.0130","0.0122","0.9968","0.1278","23.6116"
"2007_003431_OnePixel_(10, 40).png","0.9991","0.9997","52.3805","0.9947","1.0000","0.9999","0.0065","0.0061","0.9997","0.0877","13.6633"
"2007_003431_OnePixel_(100, 50).png","0.9929","0.9977","42.9847","0.9536","0.9996","0.9989","0.0170","0.0165","0.9956","0.1497","31.9599"
"2007_003431_OnePixel_(50, 40).png","0.9959","0.9985","44.4743","0.9736","0.9997","0.9991","0.0153","0.0142","0.9979","0.1363","31.6844"
"2007_003580_OnePixel_(10, 40).png","0.9988","0.9996","50.7435","0.9940","0.9999","0.9998","0.0090","0.0083","0.9994","0.1014","24.9973"
"2007_003580_OnePixel_(100, 50).png","0.9919","0.9974","41.8714","0.9558","0.9995","0.9987","0.0217","0.0199","0.9957","0.1618","44.4168"
"2007_003580_OnePixel_(50, 40).png","0.9955","0.9986","44.6779","0.9751","0.9997","0.9992","0.0148","0.0140","0.9976","0.1347","29.2455"
"2007_003715_OnePixel_(10, 40).png","0.9990","0.9996","50.2872","0.9946","0.9999","0.9999","0.0105","0.0090","0.9997","0.1115","23.0287"
"2007_003715_OnePixel_(100, 50).png","0.9942","0.9981","42.5032","0.9670","0.9995","0.9990","0.0221","0.0193","0.9924","0.1628","39.2482"
"2007_003715_OnePixel_(300, 80).png","0.9815","0.9937","37.3534","0.8975","0.9984","0.9968","0.0401","0.0355","0.9821","0.2180","66.0181"
"2007_003715_OnePixel_(50, 40).png","0.9970","0.9991","45.4557","0.9829","0.9998","0.9996","0.0169","0.0146","0.9972","0.1423","32.1803"
"2007_004065_OnePixel_(10, 40).png","0.9993","0.9998","53.0131","0.9964","0.9999","0.9997","0.0072","0.0066","0.9997","0.0935","17.2787"
"2007_004065_OnePixel_(100, 50).png","0.9950","0.9988","43.6356","0.9726","0.9997","0.9991","0.0121","0.0123","0.9966","0.1307","27.6484"
"2007_004065_OnePixel_(300, 80).png","0.9842","0.9964","38.4320","0.9156","0.9991","0.9965","0.0229","0.0230","0.9903","0.1768","43.5056"
"2007_004065_OnePixel_(50, 40).png","0.9970","0.9992","45.8416","0.9826","0.9998","0.9994","0.0106","0.0107","0.9978","0.1194","23.7877"
"2007_004092_OnePixel_(10, 40).png","0.9990","0.9996","51.0002","0.9949","0.9999","0.9997","0.0115","0.0100","0.9996","0.1140","19.7879"
"2007_004092_OnePixel_(100, 50).png","0.9925","0.9977","41.9806","0.9572","0.9994","0.9986","0.0211","0.0196","0.9916","0.1610","37.1497"
"2007_004092_OnePixel_(50, 40).png","0.9965","0.9990","45.3349","0.9800","0.9998","0.9994","0.0126","0.0121","0.9981","0.1257","12.4754"
"2007_004707_OnePixel_(10, 40).png","0.9993","0.9998","51.9892","0.9958","0.9999","0.9999","0.0078","0.0069","0.9995","0.0941","12.1882"
"2007_004707_OnePixel_(100, 50).png","0.9941","0.9985","41.7872","0.9649","0.9996","0.9992","0.0140","0.0142","0.9964","0.1394","21.7935"
"2007_004707_OnePixel_(300, 80).png","0.9806","0.9945","36.5374","0.8985","0.9984","0.9968","0.0331","0.0311","0.9875","0.2004","50.2694"
"2007_004707_OnePixel_(50, 40).png","0.9967","0.9990","43.8953","0.9813","0.9997","0.9992","0.0149","0.0138","0.9976","0.1345","18.5139"
"2007_004856_OnePixel_(10, 40).png","0.9990","0.9997","51.5733","0.9958","0.9999","0.9997","0.0073","0.0068","0.9997","0.0925","24.6041"
"2007_004856_OnePixel_(100, 50).png","0.9932","0.9981","42.0305","0.9609","0.9995","0.9989","0.0179","0.0169","0.9961","0.1477","39.7725"
"2007_004856_OnePixel_(50, 40).png","0.9964","0.9989","45.3225","0.9805","0.9998","0.9996","0.0101","0.0101","0.9987","0.1183","26.4703"
"2007_004948_OnePixel_(10, 40).png","0.9994","0.9998","52.8661","0.9968","1.0000","0.9999","0.0054","0.0053","0.9993","0.0826","15.3509"
"2007_004948_OnePixel_(100, 50).png","0.9953","0.9989","43.2466","0.9713","0.9997","0.9993","0.0125","0.0125","0.9968","0.1337","23.6394"
"2007_004948_OnePixel_(300, 80).png","0.9851","0.9962","38.1664","0.9201","0.9991","0.9978","0.0230","0.0226","0.9898","0.1770","45.1932"
"2007_004948_OnePixel_(50, 40).png","0.9978","0.9994","46.7104","0.9879","0.9999","0.9997","0.0088","0.0086","0.9987","0.1087","16.8923"
"2007_005264_OnePixel_(10, 40).png","0.9991","0.9997","53.3535","0.9950","1.0000","0.9999","0.0067","0.0063","0.9993","0.0935","22.7174"
"2007_005264_OnePixel_(100, 50).png","0.9940","0.9981","42.9919","0.9578","0.9996","0.9990","0.0144","0.0140","0.9965","0.1433","38.4269"
"2007_005264_OnePixel_(50, 40).png","0.9973","0.9992","46.8832","0.9838","0.9999","0.9998","0.0068","0.0076","0.9984","0.1075","13.3639"
"2007_005368_OnePixel_(10, 40).png","0.9992","0.9998","53.1653","0.9956","1.0000","0.9998","0.0052","0.0053","0.9997","0.0803","18.0219"
"2007_005368_OnePixel_(100, 50).png","0.9934","0.9984","43.4809","0.9657","0.9997","0.9990","0.0143","0.0146","0.9961","0.1410","34.5699"
"2007_005368_OnePixel_(50, 40).png","0.9966","0.9990","46.1752","0.9814","0.9998","0.9994","0.0113","0.0116","0.9977","0.1227","32.0198"
"2007_005688_OnePixel_(10, 40).png","0.9993","0.9999","52.3706","0.9969","1.0000","1.0000","0.0030","0.0035","0.9997","0.0734","9.8773"
"2007_005688_OnePixel_(100, 50).png","0.9938","0.9986","42.5348","0.9628","0.9997","0.9992","0.0122","0.0132","0.9968","0.1340","31.2750"
"2007_005688_OnePixel_(50, 40).png","0.9967","0.9992","45.3221","0.9842","0.9998","0.9997","0.0081","0.0089","0.9984","0.1103","23.0032"
"2007_005844_OnePixel_(10, 40).png","0.9992","0.9998","52.3405","0.9956","1.0000","0.9999","0.0056","0.0055","0.9996","0.0849","15.5219"
"2007_005844_OnePixel_(100, 50).png","0.9941","0.9985","43.3776","0.9669","0.9997","0.9992","0.0126","0.0131","0.9964","0.1343","28.5243"
"2007_005844_OnePixel_(300, 80).png","0.9839","0.9960","38.8152","0.9167","0.9991","0.9976","0.0215","0.0216","0.9922","0.1740","39.3782"
"2007_005844_OnePixel_(50, 40).png","0.9967","0.9990","46.1413","0.9848","0.9998","0.9996","0.0120","0.0116","0.9981","0.1247","26.6205"
"2007_006117_OnePixel_(10, 40).png","0.9992","0.9998","51.5390","0.9957","0.9999","0.9999","0.0036","0.0042","0.9996","0.0729","12.6609"
"2007_006117_OnePixel_(100, 50).png","0.9933","0.9982","42.2204","0.9663","0.9995","0.9987","0.0198","0.0182","0.9942","0.1555","41.9573"
"2007_006117_OnePixel_(50, 40).png","0.9963","0.9990","45.7364","0.9837","0.9998","0.9994","0.0127","0.0119","0.9981","0.1269","26.5216"
"2007_006560_OnePixel_(10, 40).png","0.9991","0.9997","52.1576","0.9930","0.9999","0.9997","0.0059","0.0059","0.9995","0.0890","15.8695"
"2007_006560_OnePixel_(100, 50).png","0.9918","0.9973","41.7771","0.9463","0.9996","0.9980","0.0241","0.0220","0.9946","0.1708","35.9228"
"2007_006560_OnePixel_(50, 40).png","0.9949","0.9981","44.2350","0.9722","0.9997","0.9989","0.0220","0.0193","0.9977","0.1607","12.5971"
"2007_006704_OnePixel_(10, 40).png","0.9988","0.9994","49.8553","0.9922","0.9999","0.9999","0.0115","0.0100","0.9994","0.1136","20.3042"
"2007_006704_OnePixel_(100, 50).png","0.9931","0.9979","42.8929","0.9556","0.9994","0.9985","0.0205","0.0192","0.9948","0.1590","41.3709"
"2007_006704_OnePixel_(300, 80).png","0.9781","0.9929","37.6401","0.8803","0.9984","0.9960","0.0383","0.0352","0.9850","0.2148","48.5522"
"2007_006704_OnePixel_(50, 40).png","0.9955","0.9983","44.7531","0.9734","0.9996","0.9991","0.0205","0.0183","0.9969","0.1555","32.9009"
"2007_006865_OnePixel_(10, 40).png","0.9993","0.9998","52.6896","0.9938","0.9999","0.9998","0.0056","0.0056","0.9994","0.0846","14.3375"
"2007_006865_OnePixel_(100, 50).png","0.9920","0.9977","43.3834","0.9534","0.9996","0.9988","0.0139","0.0147","0.9955","0.1404","46.0717"
"2007_006865_OnePixel_(50, 40).png","0.9956","0.9986","46.0346","0.9739","0.9998","0.9993","0.0129","0.0124","0.9980","0.1273","36.7019"
"2007_006946_OnePixel_(10, 40).png","0.9990","0.9996","50.8713","0.9918","0.9999","0.9998","0.0088","0.0081","0.9996","0.1003","24.6528"
"2007_006946_OnePixel_(100, 50).png","0.9916","0.9972","42.4472","0.9481","0.9994","0.9986","0.0163","0.0163","0.9959","0.1489","43.4196"
"2007_006946_OnePixel_(300, 80).png","0.9779","0.9936","38.5559","0.8687","0.9982","0.9962","0.0271","0.0276","0.9878","0.1900","56.3242"
"2007_006946_OnePixel_(50, 40).png","0.9956","0.9986","44.9810","0.9707","0.9996","0.9990","0.0150","0.0143","0.9974","0.1376","33.4194"
"2007_007080_OnePixel_(10, 40).png","0.9988","0.9995","49.5539","0.9931","0.9999","0.9995","0.0103","0.0093","0.9995","0.1097","13.2053"
"2007_007080_OnePixel_(100, 50).png","0.9899","0.9961","40.9131","0.9377","0.9993","0.9977","0.0287","0.0259","0.9950","0.1832","50.5160"
"2007_007080_OnePixel_(50, 40).png","0.9948","0.9981","43.7077","0.9662","0.9996","0.9986","0.0217","0.0194","0.9971","0.1570","24.8638"
"2007_007168_OnePixel_(10, 40).png","0.9992","0.9997","52.0213","0.9959","1.0000","0.9999","0.0060","0.0059","0.9997","0.0905","20.1571"
"2007_007168_OnePixel_(100, 50).png","0.9938","0.9980","41.8782","0.9616","0.9996","0.9988","0.0169","0.0163","0.9966","0.1468","35.6237"
"2007_007168_OnePixel_(300, 80).png","0.9845","0.9958","37.4864","0.9077","0.9990","0.9969","0.0234","0.0231","0.9880","0.1764","41.5942"
"2007_007168_OnePixel_(50, 40).png","0.9977","0.9994","45.6866","0.9836","0.9998","0.9997","0.0097","0.0094","0.9985","0.1134","24.9585"
"2007_007481_OnePixel_(10, 40).png","0.9988","0.9995","50.5728","0.9917","0.9999","0.9998","0.0100","0.0091","0.9989","0.1073","3.8943"
"2007_007481_OnePixel_(100, 50).png","0.9902","0.9962","41.0480","0.9397","0.9994","0.9984","0.0268","0.0243","0.9941","0.1766","35.3535"
"2007_007481_OnePixel_(50, 40).png","0.9952","0.9982","44.3054","0.9673","0.9997","0.9991","0.0189","0.0171","0.9970","0.1480","2.0882"
"2007_007908_OnePixel_(10, 40).png","0.9989","0.9997","50.4019","0.9940","0.9999","0.9997","0.0104","0.0094","0.9991","0.1083","20.8848"
"2007_007908_OnePixel_(100, 50).png","0.9935","0.9982","42.0917","0.9625","0.9995","0.9985","0.0191","0.0182","0.9941","0.1551","39.7536"
"2007_007908_OnePixel_(300, 80).png","0.9783","0.9931","36.7088","0.8829","0.9977","0.9951","0.0411","0.0373","0.9802","0.2206","59.2994"
"2007_007908_OnePixel_(50, 40).png","0.9961","0.9988","43.8754","0.9764","0.9996","0.9990","0.0186","0.0166","0.9973","0.1460","37.4940"
"2007_007955_OnePixel_(10, 40).png","0.9991","0.9998","53.1788","0.9962","1.0000","0.9998","0.0073","0.0068","0.9997","0.0943","8.1606"
"2007_007955_OnePixel_(100, 50).png","0.9940","0.9987","43.3914","0.9690","0.9997","0.9990","0.0132","0.0135","0.9966","0.1346","32.0038"
"2007_007955_OnePixel_(50, 40).png","0.9961","0.9990","44.9960","0.9809","0.9998","0.9994","0.0130","0.0125","0.9982","0.1276","35.8542"
"2007_008430_OnePixel_(10, 40).png","0.9987","0.9994","50.4732","0.9929","0.9999","0.9998","0.0106","0.0095","0.9993","0.1132","20.8553"
"2007_008430_OnePixel_(100, 50).png","0.9914","0.9970","41.6560","0.9413","0.9992","0.9981","0.0259","0.0234","0.9947","0.1732","53.7206"
"2007_008430_OnePixel_(50, 40).png","0.9953","0.9983","44.7073","0.9718","0.9996","0.9990","0.0154","0.0146","0.9982","0.1382","39.7475"
"2007_008714_OnePixel_(10, 40).png","0.9989","0.9995","52.4832","0.9887","1.0000","0.9994","0.0072","0.0069","0.9996","0.0998","19.7817"
"2007_008714_OnePixel_(100, 50).png","0.9916","0.9970","43.4921","0.9322","0.9997","0.9978","0.0130","0.0134","0.9946","0.1403","34.2196"
"2007_008714_OnePixel_(300, 80).png","0.9768","0.9924","39.3911","0.8346","0.9991","0.9942","0.0214","0.0221","0.9896","0.1809","58.0255"
"2007_008714_OnePixel_(50, 40).png","0.9959","0.9987","46.6733","0.9617","0.9998","0.9989","0.0097","0.0101","0.9983","0.1226","25.9016"
"2007_008764_OnePixel_(10, 40).png","0.9993","0.9998","53.5906","0.9961","1.0000","0.9999","0.0044","0.0046","0.9998","0.0813","14.2392"
"2007_008764_OnePixel_(100, 50).png","0.9933","0.9982","43.3788","0.9639","0.9998","0.9993","0.0126","0.0130","0.9974","0.1344","34.7460"
"2007_008764_OnePixel_(50, 40).png","0.9968","0.9990","46.1088","0.9788","0.9999","0.9997","0.0082","0.0088","0.9987","0.1143","23.0795"
"2007_008944_OnePixel_(10, 40).png","0.9993","0.9998","53.7388","0.9963","0.9999","0.9998","0.0044","0.0046","0.9997","0.0817","10.1294"
"2007_008944_OnePixel_(100, 50).png","0.9945","0.9985","43.4584","0.9703","0.9997","0.9992","0.0087","0.0099","0.9965","0.1254","16.9363"
"2007_008944_OnePixel_(50, 40).png","0.9968","0.9991","46.6213","0.9850","0.9998","0.9997","0.0077","0.0079","0.9984","0.1097","17.7345"
"2007_008948_OnePixel_(10, 40).png","0.9990","0.9997","53.6606","0.9943","0.9999","0.9998","0.0069","0.0067","0.9995","0.0944","14.3561"
"2007_008948_OnePixel_(100, 50).png","0.9922","0.9976","42.3906","0.9538","0.9993","0.9987","0.0207","0.0194","0.9946","0.1622","32.2503"
"2007_008948_OnePixel_(50, 40).png","0.9959","0.9987","45.1816","0.9725","0.9997","0.9994","0.0141","0.0136","0.9973","0.1360","25.8604"
"2007_009446_OnePixel_(10, 40).png","0.9988","0.9995","50.7481","0.9921","0.9999","0.9997","0.0101","0.0090","0.9994","0.1081","26.6807"
"2007_009446_OnePixel_(100, 50).png","0.9912","0.9970","41.5127","0.9387","0.9993","0.9977","0.0259","0.0234","0.9945","0.1744","47.0398"
"2007_009446_OnePixel_(50, 40).png","0.9954","0.9982","43.7192","0.9672","0.9996","0.9988","0.0187","0.0170","0.9968","0.1479","38.9223"
"2007_009654_OnePixel_(10, 40).png","0.9989","0.9996","52.2169","0.9930","1.0000","0.9998","0.0080","0.0074","0.9995","0.0974","17.9697"
"2007_009654_OnePixel_(100, 50).png","0.9914","0.9971","42.3245","0.9390","0.9996","0.9983","0.0198","0.0189","0.9939","0.1577","56.6467"
"2007_009654_OnePixel_(50, 40).png","0.9960","0.9988","45.2016","0.9725","0.9998","0.9991","0.0139","0.0132","0.9969","0.1316","33.5865"
"2007_009709_OnePixel_(10, 40).png","0.9990","0.9995","50.4492","0.9945","0.9999","0.9998","0.0097","0.0087","0.9997","0.1054","0.0321"
"2007_009709_OnePixel_(100, 50).png","0.9913","0.9969","40.8253","0.9543","0.9993","0.9982","0.0288","0.0256","0.9938","0.1808","32.9552"
"2007_009709_OnePixel_(50, 40).png","0.9951","0.9980","43.2238","0.9727","0.9997","0.9992","0.0230","0.0202","0.9976","0.1616","31.6417"
"2008_000016_OnePixel_(10, 40).png","0.9992","0.9997","54.5574","0.9960","1.0000","0.9999","0.0062","0.0060","0.9998","0.0901","16.4010"
"2008_000016_OnePixel_(100, 50).png","0.9917","0.9972","42.1671","0.9573","0.9995","0.9986","0.0208","0.0195","0.9963","0.1597","48.2995"
"2008_000016_OnePixel_(50, 40).png","0.9962","0.9988","45.4740","0.9777","0.9998","0.9993","0.0137","0.0131","0.9984","0.1317","34.6247"
"2008_000318_OnePixel_(10, 40).png","0.9993","0.9998","54.2988","0.9965","1.0000","0.9999","0.0045","0.0047","0.9997","0.0788","17.2919"
"2008_000318_OnePixel_(100, 50).png","0.9947","0.9987","43.2392","0.9674","0.9998","0.9994","0.0107","0.0118","0.9963","0.1281","28.5214"
"2008_000318_OnePixel_(50, 40).png","0.9966","0.9990","45.7255","0.9790","0.9999","0.9995","0.0098","0.0103","0.9980","0.1188","29.4703"
"2008_000348_OnePixel_(10, 40).png","0.9991","0.9997","51.8080","0.9958","0.9999","0.9998","0.0107","0.0093","0.9998","0.1093","0.0000"
"2008_000348_OnePixel_(100, 50).png","0.9928","0.9978","41.8766","0.9626","0.9994","0.9982","0.0237","0.0216","0.9945","0.1661","43.7263"
"2008_000348_OnePixel_(50, 40).png","0.9958","0.9989","44.5307","0.9784","0.9995","0.9990","0.0167","0.0155","0.9970","0.1416","28.2238"
"2008_000359_OnePixel_(10, 40).png","0.9993","0.9998","51.5069","0.9955","1.0000","0.9999","0.0059","0.0055","0.9996","0.0882","16.6105"
"2008_000359_OnePixel_(100, 50).png","0.9949","0.9988","43.9325","0.9703","0.9998","0.9994","0.0098","0.0105","0.9973","0.1271","25.3975"
"2008_000359_OnePixel_(50, 40).png","0.9970","0.9993","46.2226","0.9849","0.9999","0.9996","0.0074","0.0081","0.9986","0.1095","18.2383"
"2008_000382_OnePixel_(10, 40).png","0.9991","0.9998","53.1460","0.9954","0.9999","0.9999","0.0058","0.0057","0.9995","0.0866","17.3492"
"2008_000382_OnePixel_(100, 50).png","0.9928","0.9982","43.5460","0.9658","0.9997","0.9991","0.0126","0.0133","0.9972","0.1347","32.6908"
"2008_000382_OnePixel_(50, 40).png","0.9962","0.9991","46.7331","0.9796","0.9999","0.9995","0.0094","0.0101","0.9983","0.1181","25.3914"
"2008_000397_OnePixel_(10, 40).png","0.9990","0.9997","51.1328","0.9938","0.9999","0.9998","0.0075","0.0070","0.9995","0.0986","16.3692"
"2008_000397_OnePixel_(100, 50).png","0.9928","0.9978","42.7835","0.9592","0.9994","0.9987","0.0185","0.0176","0.9955","0.1535","34.9358"
"2008_000397_OnePixel_(300, 80).png","0.9787","0.9937","37.4675","0.8822","0.9983","0.9961","0.0330","0.0313","0.9844","0.2048","55.2896"
"2008_000397_OnePixel_(50, 40).png","0.9964","0.9989","45.8406","0.9792","0.9998","0.9994","0.0124","0.0119","0.9981","0.1285","26.1654"
"2008_000491_OnePixel_(10, 40).png","0.9990","0.9997","53.1428","0.9942","0.9999","0.9999","0.0062","0.0062","0.9997","0.0894","11.8536"
"2008_000491_OnePixel_(100, 50).png","0.9904","0.9968","41.3950","0.9504","0.9993","0.9984","0.0197","0.0191","0.9948","0.1558","39.9532"
"2008_000491_OnePixel_(50, 40).png","0.9958","0.9986","44.7366","0.9759","0.9997","0.9992","0.0126","0.0124","0.9976","0.1272","33.4965"
"2008_000532_OnePixel_(10, 40).png","0.9997","0.9999","52.5751","0.9974","1.0000","1.0000","0.0021","0.0024","0.9998","0.0580","0.6804"
"2008_000532_OnePixel_(100, 50).png","0.9964","0.9993","42.7625","0.9761","0.9997","0.9994","0.0097","0.0100","0.9974","0.1219","12.5054"
"2008_000532_OnePixel_(50, 40).png","0.9982","0.9996","45.5231","0.9891","0.9999","0.9997","0.0078","0.0078","0.9988","0.1093","11.9254"
"2008_000533_OnePixel_(10, 40).png","0.9992","0.9997","52.3777","0.9960","1.0000","0.9999","0.0032","0.0037","0.9998","0.0745","4.2354"
"2008_000533_OnePixel_(100, 50).png","0.9934","0.9982","44.0264","0.9684","0.9997","0.9995","0.0120","0.0124","0.9975","0.1354","35.0650"
"2008_000533_OnePixel_(50, 40).png","0.9968","0.9991","47.0895","0.9832","0.9999","0.9997","0.0100","0.0099","0.9984","0.1184","25.1344"
"2008_000536_OnePixel_(10, 40).png","0.9989","0.9996","50.8720","0.9944","0.9999","0.9999","0.0092","0.0082","0.9995","0.1054","7.8902"
"2008_000536_OnePixel_(100, 50).png","0.9927","0.9979","42.2434","0.9633","0.9996","0.9990","0.0189","0.0176","0.9952","0.1544","28.0929"
"2008_000536_OnePixel_(50, 40).png","0.9959","0.9985","44.9255","0.9769","0.9998","0.9994","0.0150","0.0140","0.9978","0.1344","14.1043"
"2008_000552_OnePixel_(10, 40).png","0.9991","0.9997","51.7584","0.9964","0.9999","0.9999","0.0061","0.0059","0.9997","0.0803","10.6543"
"2008_000552_OnePixel_(100, 50).png","0.9948","0.9988","43.0537","0.9727","0.9997","0.9994","0.0094","0.0104","0.9978","0.1238","6.4994"
